"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"test_dg_v15","2015-05-13","20:32:14","numberSum_v2","1","1","9","1","1","0","1779","285","0","1","0","6826"
"test_dg_v15","2015-05-13","20:32:18","numberSum_v2","1","0","15","0","0","0","1124","1208","0","2","0","6827"
"test_dg_v15","2015-05-13","20:32:21","numberSum_v2","1","1","15","1","1","0","1120","301","0","3","0","6828"
"test_dg_v15","2015-05-13","20:32:25","numberSum_v2","1","1","4","1","1","0","1899","341","0","4","0","6829"
"test_dg_v15","2015-05-13","20:32:28","numberSum_v2","1","0","10","0","0","0","1248","870","0","5","0","6830"
"test_dg_v15","2015-05-13","20:32:32","numberSum_v2","1","0","15","0","0","0","1280","677","0","6","0","6831"
"test_dg_v15","2015-05-13","20:32:37","numberSum_v2","1","1","7","1","1","0","2799","323","0","7","0","6832"
"test_dg_v15","2015-05-13","20:32:40","numberSum_v2","1","1","1","1","1","0","1437","325","0","8","0","6833"
"test_dg_v15","2015-05-13","20:32:43","numberSum_v2","1","0","6","0","0","0","849","669","0","9","0","6834"
"test_dg_v15","2015-05-13","20:32:47","numberSum_v2","1","0","9","0","0","0","2178","718","0","10","0","6835"
"test_dg_v15","2015-05-13","20:32:53","numberSum_v2","1","0","12","0","0","0","1859","557","0","11","0","6836"
"test_dg_v15","2015-05-13","20:32:57","numberSum_v2","1","1","4","1","1","0","1221","580","0","12","0","6837"
"test_dg_v15","2015-05-13","20:32:59","numberSum_v2","1","1","15","1","1","0","831","357","0","13","0","6838"
"test_dg_v15","2015-05-13","20:33:02","numberSum_v2","1","1","9","1","1","0","1376","283","0","14","0","6839"
"test_dg_v15","2015-05-13","20:33:06","numberSum_v2","1","1","6","-1","-1","0","1348","533","0","15","0","6840"
"test_dg_v15","2015-05-13","20:33:09","numberSum_v2","1","0","7","0","0","0","1241","564","0","16","0","6841"
"test_dg_v15","2015-05-13","20:33:12","numberSum_v2","1","1","9","1","1","0","1279","397","0","17","0","6842"
"test_dg_v15","2015-05-13","20:33:16","numberSum_v2","1","0","4","0","0","0","902","957","0","18","0","6843"
"test_dg_v15","2015-05-13","20:33:19","numberSum_v2","1","0","1","0","0","0","1033","838","0","19","0","6844"
