"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"test_adam1_dg_v15","2015-05-13","14:28:22","baseline_v2","1","2","5","2","2","0","648","253","0","1","0","6496"
"test_adam1_dg_v15","2015-05-13","14:28:24","baseline_v2","1","2","1","2","2","0","515","199","0","2","0","6497"
"test_adam1_dg_v15","2015-05-13","14:28:27","baseline_v2","1","4","8","4","4","0","644","248","0","3","0","6498"
"test_adam1_dg_v15","2015-05-13","14:28:29","baseline_v2","1","2","5","2","2","0","850","230","0","4","0","6499"
"test_adam1_dg_v15","2015-05-13","14:28:32","baseline_v2","1","4","8","4","4","0","1007","231","0","5","0","6500"
"test_adam1_dg_v15","2015-05-13","14:28:34","baseline_v2","1","3","5","3","3","0","714","222","0","6","0","6501"
"test_adam1_dg_v15","2015-05-13","14:28:36","baseline_v2","1","3","8","3","3","0","547","215","0","7","0","6502"
"test_adam1_dg_v15","2015-05-13","14:28:38","baseline_v2","1","4","3","4","4","0","493","215","0","8","0","6503"
"test_adam1_dg_v15","2015-05-13","14:28:41","baseline_v2","1","3","5","3","3","0","800","231","0","9","0","6504"
"test_adam1_dg_v15","2015-05-13","14:28:43","baseline_v2","1","4","8","4","4","0","513","206","0","10","0","6505"
"test_adam1_dg_v15","2015-05-13","14:28:49","baseline_v2","1","1","3","1","1","0","522","255","0","11","0","6506"
"test_adam1_dg_v15","2015-05-13","14:28:51","baseline_v2","1","3","8","3","5","0","703","222","0","12","0","6507"
"test_adam1_dg_v15","2015-05-13","14:28:53","baseline_v2","1","1","1","1","5","0","609","238","0","13","0","6508"
"test_adam1_dg_v15","2015-05-13","14:28:56","baseline_v2","1","3","8","3","3","0","600","276","0","14","0","6509"
"test_adam1_dg_v15","2015-05-13","14:28:58","baseline_v2","1","2","5","2","2","0","533","230","0","15","0","6510"
"test_adam1_dg_v15","2015-05-13","14:29:00","baseline_v2","1","4","8","4","4","0","702","238","0","16","0","6511"
"test_adam1_dg_v15","2015-05-13","14:29:02","baseline_v2","1","4","8","4","4","0","553","223","0","17","0","6512"
"test_adam1_dg_v15","2015-05-13","14:29:05","baseline_v2","1","3","8","3","3","0","605","295","0","18","0","6513"
"test_adam1_dg_v15","2015-05-13","14:29:07","baseline_v2","1","2","5","2","2","0","957","223","0","19","0","6514"
"test_adam1_dg_v15","2015-05-13","14:29:10","baseline_v2","1","3","5","3","3","0","828","263","0","20","0","6515"
