MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
-1.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,1,1,76
4.8221,0.93452,-1.4616,-3.4512,0.0051611,0,0,0,1,77
-2.1779,0.93452,-2.4616,-3.4512,0.0051611,0,0,1,1,78
0.82207,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,1,79
0.82207,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,1,80
-1.1779,-3.0655,-2.4616,0.54882,0.0051611,0,0,1,1,81
-1.1779,-4.0655,-2.4616,-4.4512,0.0051611,0,0,1,1,82
-2.1779,0.93452,-2.4616,-1.4512,0.0051611,0,0,1,1,83
-1.1779,-1.0655,-2.4616,2.5488,0.0051611,0,0,0,1,84
-2.1779,2.9345,3.5384,2.5488,0.0051611,0,0,1,1,85
1.8221,-2.0655,0.5384,3.5488,0.0051611,0,0,0,1,86
1.8221,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,1,87
3.8221,-1.0655,1.5384,4.5488,-4.9948,0,1,0,1,88
1.8221,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,1,89
-2.1779,2.9345,3.5384,2.5488,0.0051611,0,0,1,1,90
4.8221,-1.0655,3.5384,-2.4512,0.0051611,0,0,0,1,91
3.8221,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,1,92
4.8221,-1.0655,4.5384,-2.4512,0.0051611,0,0,0,1,93
4.8221,-1.0655,4.5384,3.5488,4.0052,1,0,1,1,94
4.8221,3.9345,-4.4616,-2.4512,0.0051611,0,0,0,1,95
3.8221,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,1,96
4.8221,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,1,97
1.8221,3.9345,1.5384,3.5488,0.0051611,0,0,0,1,98
1.8221,-2.0655,-4.4616,1.5488,-3.9948,0,1,0,1,99
1.8221,3.9345,-1.4616,-2.4512,0.0051611,0,0,0,1,100
1.8221,3.9345,1.5384,3.5488,0.0051611,0,0,0,1,101
1.8221,3.9345,1.5384,-2.4512,0.0051611,0,0,0,1,102
-0.17793,3.9345,1.5384,3.5488,0.0051611,0,0,0,1,103
-1.1779,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,1,104
