"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"test_dg_v15","2015-06-14","19:04:39","dayanSto_v2","1","1","6","1","1","0","0","1905","596","0","1","0","108646"
"test_dg_v15","2015-06-14","19:04:50","dayanSto_v2","1","1","10","1","1","0","0","853","525","0","2","0","108647"
"test_dg_v15","2015-06-14","19:04:55","dayanSto_v2","1","1","7","1","1","0","0","2712","453","0","3","0","108648"
"test_dg_v15","2015-06-14","19:04:59","dayanSto_v2","1","1","7","1","1","0","0","1935","909","0","4","0","108649"
"test_dg_v15","2015-06-14","19:05:03","dayanSto_v2","1","0","7","0","0","0","0","1638","629","0","5","0","108650"
"test_dg_v15","2015-06-14","19:05:08","dayanSto_v2","1","1","10","0","0","0","0","2121","437","0","6","0","108651"
"test_dg_v15","2015-06-14","19:05:11","dayanSto_v2","1","0","9","0","0","0","0","1212","405","0","7","0","108652"
"test_dg_v15","2015-06-14","19:05:15","dayanSto_v2","1","1","15","0","0","0","0","2114","620","0","8","0","108653"
"test_dg_v15","2015-06-14","19:05:19","dayanSto_v2","1","0","1","0","0","0","0","1878","381","0","9","0","108654"
"test_dg_v15","2015-06-14","19:05:22","dayanSto_v2","1","0","4","0","0","0","0","1195","413","0","10","0","108655"
"test_dg_v15","2015-06-14","19:05:25","dayanSto_v2","1","1","10","1","2","0","0","977","381","0","11","0","108656"
"test_dg_v15","2015-06-14","19:05:31","dayanSto_v2","1","1","6","1","2","0","0","2563","637","0","12","0","108657"
"test_dg_v15","2015-06-14","19:05:34","dayanSto_v2","1","0","4","0","0","0","0","936","628","0","13","0","108658"
"test_dg_v15","2015-06-14","19:05:38","dayanSto_v2","1","1","7","1","1","0","0","1212","453","0","14","0","108659"
"test_dg_v15","2015-06-14","19:05:41","dayanSto_v2","1","0","6","0","0","0","0","1129","469","0","15","0","108660"
"test_dg_v15","2015-06-14","19:05:56","dayanSto_v2","1","1","15","0","0","1","0","1725","612","0","16","0","108661"
"test_dg_v15","2015-06-14","19:06:00","dayanSto_v2","1","2","15","1","1","2","0","1216","1558","0","17","0","108662"
"test_dg_v15","2015-06-14","19:06:04","dayanSto_v2","1","2","9","1","1","2","0","1568","604","0","18","0","108663"
"test_dg_v15","2015-06-14","19:06:07","dayanSto_v2","1","1","10","0","0","1","0","1111","414","0","19","0","108664"
"test_dg_v15","2015-06-14","19:06:10","dayanSto_v2","1","0","15","0","0","0","0","1016","381","0","20","0","108665"
"test_dg_v15","2015-06-14","19:06:15","dayanSto_v2","1","0","9","1","1","2","0","2705","836","0","21","0","108666"
